date,自殺,幸福,心配,Prefecture,退屈,満足,離婚,障害,過敏性,孤独感,パニック,悲しみ,睡眠,ストレス
2020-02-22,0,67,0,JP-29,0,0,0,20,0,0,0,0,22,0
2020-02-23,23,0,0,JP-29,0,0,10,41,0,0,0,0,0,22
2020-02-24,0,0,0,JP-29,0,0,20,10,0,0,0,0,22,22
2020-02-25,0,0,0,JP-29,0,0,0,44,0,0,24,0,0,0
2020-02-26,0,0,0,JP-29,0,0,21,21,0,0,0,23,23,0
2020-02-27,48,24,0,JP-29,0,0,0,54,0,0,0,0,0,0
2020-02-28,0,0,0,JP-29,0,0,11,65,0,0,0,23,47,23
2020-02-29,0,22,0,JP-29,0,0,0,20,0,0,21,0,21,0
2020-03-01,22,22,0,JP-29,0,10,19,19,0,0,0,0,42,42
2020-03-02,0,0,0,JP-29,0,0,10,42,0,0,23,0,23,0
2020-03-03,0,0,0,JP-29,0,0,41,10,0,0,0,0,44,0
2020-03-04,0,0,0,JP-29,0,0,10,10,0,0,0,0,22,44
2020-03-05,47,23,0,JP-29,0,0,11,43,0,0,23,0,23,0
2020-03-06,0,0,0,JP-29,0,0,0,53,0,0,46,0,23,0
2020-03-07,0,0,0,JP-29,0,10,0,20,0,0,64,0,0,21
2020-03-08,0,0,0,JP-29,0,0,18,28,0,0,0,0,0,0
2020-03-09,23,0,0,JP-29,0,0,30,10,0,0,0,0,0,22
2020-03-10,22,0,0,JP-29,0,10,10,20,0,0,0,0,0,0
2020-03-11,23,0,0,JP-29,0,0,20,30,0,0,0,0,0,0
2020-03-12,24,0,0,JP-29,0,0,32,95,0,0,0,0,0,0
2020-03-13,22,22,22,JP-29,0,0,52,52,0,0,23,0,0,23
2020-03-14,22,22,0,JP-29,0,0,10,29,0,0,0,0,0,21
2020-03-15,0,0,0,JP-29,0,0,10,19,0,0,0,0,0,21
2020-03-16,23,23,0,JP-29,0,0,51,20,0,0,0,0,0,0
2020-03-17,0,0,0,JP-29,0,0,0,31,0,0,0,0,45,0
2020-03-18,0,0,23,JP-29,0,11,22,32,0,0,0,0,0,0
2020-03-19,47,0,24,JP-29,0,0,0,40,0,0,0,0,0,0
2020-03-20,44,0,22,JP-29,0,9,19,38,0,0,0,21,62,0
2020-03-21,0,0,0,JP-29,0,0,10,29,0,0,0,0,41,0
2020-03-22,0,21,0,JP-29,0,0,38,57,0,0,0,0,0,21
2020-03-23,23,0,23,JP-29,10,0,20,20,0,0,0,21,0,21
2020-03-24,0,0,0,JP-29,0,0,10,21,0,0,0,22,0,0
2020-03-25,0,0,0,JP-29,0,0,0,40,0,0,22,0,44,0
2020-03-26,0,0,0,JP-29,0,0,0,62,0,0,0,0,0,0
2020-03-27,0,22,0,JP-29,10,0,0,10,0,0,0,21,0,0
2020-03-28,0,0,0,JP-29,0,0,19,19,0,0,0,0,0,21
2020-03-29,21,21,0,JP-29,0,0,9,37,0,0,0,0,0,0
2020-03-30,21,0,0,JP-29,0,0,10,19,0,0,21,0,0,0
2020-03-31,45,22,0,JP-29,0,0,0,0,0,0,0,0,22,0
2020-04-01,44,0,0,JP-29,0,0,0,19,0,0,0,21,0,21
2020-04-02,0,0,0,JP-29,10,0,49,0,0,0,0,0,21,0
2020-04-03,21,0,0,JP-29,0,0,19,29,0,0,0,0,21,21
2020-04-04,0,22,0,JP-29,0,9,0,47,0,0,0,0,0,20
2020-04-05,0,0,0,JP-29,0,0,19,28,0,0,0,0,40,0
2020-04-06,22,0,22,JP-29,0,0,10,29,0,0,0,0,0,0
2020-04-07,22,0,22,JP-29,0,0,0,38,0,0,0,0,0,0
2020-04-08,44,0,0,JP-29,0,0,29,58,0,0,0,0,0,21
2020-04-09,21,0,0,JP-29,0,0,19,19,0,0,21,0,62,0
2020-04-10,0,0,0,JP-29,0,0,0,58,0,0,0,0,0,21
2020-04-11,21,0,0,JP-29,9,0,18,27,0,0,0,0,0,0
2020-04-12,19,0,38,JP-29,0,0,26,43,0,0,0,0,0,19
2020-04-13,0,21,0,JP-29,9,0,0,9,0,0,0,0,20,0
2020-04-14,0,0,0,JP-29,0,0,9,28,0,0,0,0,20,20
2020-04-15,21,0,0,JP-29,0,0,19,9,0,0,0,0,20,0
2020-04-16,20,20,0,JP-29,0,0,18,18,0,0,19,0,19,39
2020-04-17,19,0,19,JP-29,0,0,0,17,0,0,0,0,18,0
2020-04-18,0,0,0,JP-29,8,0,33,16,0,0,0,0,0,36
2020-04-19,19,19,0,JP-29,0,0,8,34,0,0,0,0,0,0
2020-04-20,19,38,0,JP-29,0,0,0,17,0,0,0,19,57,38
2020-04-21,19,0,0,JP-29,0,0,0,25,0,0,0,0,0,18
2020-04-22,19,0,0,JP-29,0,0,9,51,0,0,19,0,0,19
2020-04-23,19,0,19,JP-29,0,0,25,41,0,0,0,0,0,18
2020-04-24,19,0,0,JP-29,0,0,18,18,0,0,19,19,19,0
2020-04-25,38,19,0,JP-29,0,0,25,8,0,0,0,0,37,0
2020-04-26,19,0,19,JP-29,0,0,26,34,0,0,0,0,0,55
2020-04-27,19,19,0,JP-29,0,0,34,51,0,0,0,0,0,18
2020-04-28,0,19,0,JP-29,0,0,26,77,0,0,0,0,19,19
2020-04-29,38,19,0,JP-29,0,0,0,53,0,0,0,0,19,19
2020-04-30,36,0,0,JP-29,0,0,16,56,0,0,17,0,17,52
2020-05-01,38,0,0,JP-29,0,0,9,34,0,0,0,0,19,19
2020-05-02,19,0,0,JP-29,0,0,0,17,0,0,0,0,0,74
2020-05-03,0,0,0,JP-29,0,0,0,33,0,0,0,18,53,35
2020-05-04,0,0,18,JP-29,0,0,8,65,0,0,18,0,18,0
2020-05-05,36,0,18,JP-29,0,0,24,32,0,0,0,0,0,0
2020-05-06,18,0,0,JP-29,0,0,0,39,0,0,17,0,0,34
2020-05-07,0,0,0,JP-29,0,0,18,27,0,0,0,0,19,19
2020-05-08,19,19,0,JP-29,0,0,0,17,0,0,0,18,18,18
2020-05-09,0,0,0,JP-29,0,0,8,25,0,0,0,0,36,55
2020-05-10,0,0,18,JP-29,0,8,24,40,0,0,0,0,0,17
2020-05-11,19,0,19,JP-29,0,0,9,35,0,0,19,0,38,57
2020-05-12,0,38,0,JP-29,0,0,17,43,0,0,0,0,19,19
2020-05-13,0,0,0,JP-29,0,0,9,52,0,0,0,0,38,19
2020-05-14,0,0,19,JP-29,0,0,8,25,0,0,0,18,36,18
2020-05-15,0,0,0,JP-29,0,8,0,66,0,0,0,0,36,18
2020-05-16,19,0,0,JP-29,0,0,16,32,0,0,0,0,35,0
2020-05-17,0,0,0,JP-29,0,0,8,33,0,0,0,0,36,18
2020-05-18,0,0,0,JP-29,0,0,9,43,0,0,0,0,0,0
2020-05-19,0,19,0,JP-29,0,0,18,26,0,0,0,0,19,19
2020-05-20,20,0,0,JP-29,0,0,0,35,0,0,0,0,57,0
2020-05-21,21,21,0,JP-29,0,0,0,54,0,0,0,0,19,39
2020-05-22,19,0,0,JP-29,0,0,0,44,0,0,19,0,19,57
2020-05-23,100,20,0,JP-29,0,17,26,51,0,0,18,0,0,18
2020-05-24,95,0,0,JP-29,0,0,9,36,0,0,0,0,39,58
2020-05-25,39,0,0,JP-29,0,0,17,43,0,0,19,0,19,0
2020-05-26,0,61,20,JP-29,0,0,9,44,0,0,0,0,58,19
2020-05-27,21,0,0,JP-29,0,0,18,45,0,0,19,0,39,19
2020-05-28,0,0,0,JP-29,0,0,18,71,0,0,0,19,19,19
2020-05-29,0,21,0,JP-29,0,0,18,36,0,0,0,0,0,0
2020-05-30,20,0,0,JP-29,0,0,0,44,0,0,0,0,0,19
2020-05-31,38,19,0,JP-29,0,0,0,58,0,0,0,0,18,36
2020-01-01,28,0,0,JP-30,0,0,24,24,0,0,0,0,23,0
2020-01-02,55,28,0,JP-30,0,0,0,24,0,0,23,0,0,0
2020-01-03,0,0,0,JP-30,0,0,23,23,0,0,0,0,0,0
2020-01-04,55,0,0,JP-30,0,0,12,48,0,0,0,23,23,23
2020-01-05,0,0,0,JP-30,0,0,37,50,0,0,0,0,0,0
2020-01-06,59,30,30,JP-30,13,0,13,26,0,0,0,0,0,0
2020-01-07,29,29,0,JP-30,0,0,25,25,0,0,0,0,24,0
2020-01-08,0,0,0,JP-30,0,0,0,42,0,0,0,0,0,0
2020-01-09,0,0,0,JP-30,0,0,41,28,0,0,0,0,26,0
2020-01-10,31,0,0,JP-30,0,0,13,27,0,0,0,0,0,0
2020-01-11,0,0,0,JP-30,0,0,26,0,0,0,0,0,0,0
2020-01-12,0,0,0,JP-30,0,0,24,24,0,0,0,0,0,0
2020-01-13,0,0,0,JP-30,0,0,23,12,0,0,0,0,0,0
2020-01-14,0,0,0,JP-30,0,0,12,35,0,0,0,0,0,22
2020-01-15,29,0,0,JP-30,0,0,13,64,0,0,0,0,0,24
2020-01-16,0,0,0,JP-30,0,0,13,65,0,0,75,0,25,25
2020-01-17,0,0,0,JP-30,0,0,0,39,0,0,0,0,25,25
2020-01-18,0,0,0,JP-30,0,0,26,38,0,0,0,0,24,0
2020-01-19,0,0,0,JP-30,0,12,0,37,0,0,23,0,47,23
2020-01-20,0,0,0,JP-30,0,0,13,38,0,0,0,0,0,0
2020-01-21,31,0,0,JP-30,0,0,0,67,0,0,26,0,26,26
2020-01-22,30,0,0,JP-30,0,0,0,26,0,0,0,0,0,0
2020-01-23,0,0,0,JP-30,0,0,26,13,0,0,0,0,0,49
2020-01-24,0,28,0,JP-30,0,0,0,49,0,0,0,24,24,0
2020-01-25,0,0,0,JP-30,0,12,0,25,0,0,0,0,0,0
2020-01-26,0,0,0,JP-30,0,0,12,24,0,0,0,0,0,0
2020-01-27,0,0,0,JP-30,0,0,12,49,0,0,0,0,0,0
2020-01-28,29,0,0,JP-30,0,0,13,0,0,0,0,0,24,0
2020-01-29,0,31,0,JP-30,0,0,0,27,0,0,26,0,0,0
2020-01-30,0,0,0,JP-30,0,0,0,39,0,0,0,0,0,0
2020-01-31,93,0,0,JP-30,0,0,80,13,0,0,0,0,26,26
2020-02-01,0,0,0,JP-30,0,0,27,13,0,0,0,0,0,0
2020-02-02,29,0,0,JP-30,0,0,0,0,0,0,24,0,0,24
2020-02-03,0,0,0,JP-30,0,0,25,51,0,0,0,0,73,24
2020-02-04,0,63,0,JP-30,0,0,0,0,0,0,0,0,26,0
2020-02-05,33,0,0,JP-30,0,14,14,43,0,0,27,0,0,0
2020-02-06,0,0,0,JP-30,0,0,0,14,0,0,26,0,26,0
2020-02-07,0,0,33,JP-30,0,0,0,42,0,0,0,0,0,54
2020-02-08,0,27,0,JP-30,0,0,12,35,0,0,0,0,23,0
2020-02-09,0,0,0,JP-30,0,0,13,25,0,0,0,0,24,0
2020-02-10,96,0,32,JP-30,0,0,0,14,0,0,0,0,53,0
2020-02-11,0,0,0,JP-30,0,0,0,25,0,0,0,0,0,0
2020-02-12,0,0,0,JP-30,0,0,25,37,0,0,0,0,0,0
2020-02-13,0,0,0,JP-30,0,0,12,25,0,0,0,0,0,0
2020-02-14,0,0,0,JP-30,0,13,0,39,0,0,25,0,0,0
2020-02-15,0,28,28,JP-30,0,0,0,24,0,0,0,0,0,0
2020-02-16,0,27,0,JP-30,0,12,12,0,0,0,0,0,0,0
2020-02-17,0,29,0,JP-30,0,0,0,100,0,0,0,0,0,0
2020-02-18,0,0,0,JP-30,0,0,13,0,0,0,0,0,25,25
2020-02-19,30,0,0,JP-30,0,0,0,39,0,0,0,0,0,0
2020-02-20,0,0,0,JP-30,0,12,25,75,0,0,0,0,24,24
2020-02-21,0,0,0,JP-30,0,0,12,12,0,0,0,0,0,0
2020-02-22,0,0,0,JP-30,0,0,12,24,0,0,0,0,0,0
2020-02-23,0,0,0,JP-30,0,0,12,0,0,0,0,0,0,68
2020-02-24,0,0,0,JP-30,0,0,0,24,0,0,0,0,0,46
2020-02-25,0,0,0,JP-30,0,0,0,49,0,0,23,23,0,23
2020-02-26,0,0,0,JP-30,0,0,0,37,0,0,24,24,24,0
2020-02-27,29,0,0,JP-30,0,0,0,37,0,0,0,0,24,0
2020-02-28,0,0,0,JP-30,0,0,0,0,0,0,24,24,0,73
2020-02-29,26,0,0,JP-30,0,0,11,0,0,0,0,0,0,0
2020-03-01,0,0,0,JP-30,0,0,0,0,0,0,24,0,0,47
2020-03-02,0,0,0,JP-30,0,0,0,12,0,0,0,0,0,0
2020-03-03,0,0,26,JP-30,0,0,23,11,0,0,0,0,22,0
2020-03-04,0,0,0,JP-30,0,0,23,23,0,0,0,0,0,0
2020-03-05,0,28,0,JP-30,0,0,0,12,0,0,0,0,0,23
2020-03-06,0,0,0,JP-30,0,0,13,25,0,0,24,0,0,0
2020-03-07,0,0,0,JP-30,0,0,36,36,0,0,0,0,0,46
2020-03-08,27,0,0,JP-30,0,0,0,24,0,0,0,0,0,23
2020-03-09,0,0,0,JP-30,0,0,0,23,0,0,22,0,0,0
2020-03-10,0,0,0,JP-30,0,0,11,11,0,0,0,0,0,0
2020-03-11,0,0,0,JP-30,0,0,23,35,0,0,0,0,22,0
2020-03-12,27,0,0,JP-30,0,0,23,46,0,0,22,22,22,22
2020-03-13,27,0,0,JP-30,0,0,23,12,0,0,0,0,0,22
2020-03-14,0,0,0,JP-30,0,0,35,23,0,0,0,0,44,0
2020-03-15,0,0,0,JP-30,0,0,0,12,0,0,0,0,0,22
2020-03-16,25,0,0,JP-30,0,11,33,55,0,0,0,0,0,0
2020-03-17,0,0,0,JP-30,0,0,0,12,0,0,0,0,23,0
2020-03-18,0,0,0,JP-30,0,0,12,24,0,0,0,0,22,0
2020-03-19,0,0,0,JP-30,0,23,11,46,0,0,0,0,0,0
2020-03-20,26,0,0,JP-30,0,0,0,0,0,0,22,0,22,0
2020-03-21,27,0,0,JP-30,0,0,35,47,0,0,0,0,0,0
2020-03-22,51,26,0,JP-30,0,11,11,11,0,0,0,0,42,21
2020-03-23,0,25,0,JP-30,0,11,0,43,0,0,0,0,42,0
2020-03-24,0,0,0,JP-30,0,0,12,12,0,0,23,0,23,0
2020-03-25,28,0,0,JP-30,0,0,12,12,0,0,0,0,0,0
2020-03-26,54,27,0,JP-30,0,0,24,71,0,0,0,0,0,0
2020-03-27,0,0,0,JP-30,11,0,11,33,0,0,0,0,0,0
2020-03-28,0,25,25,JP-30,0,0,22,11,0,0,0,0,0,0
2020-03-29,0,26,0,JP-30,0,0,11,67,0,0,21,0,0,64
2020-03-30,0,0,0,JP-30,0,11,0,11,0,0,0,0,0,0
2020-03-31,0,0,0,JP-30,0,0,11,0,0,0,0,0,0,0
2020-04-01,0,0,0,JP-30,0,0,11,11,0,0,0,0,0,0
2020-04-02,27,0,0,JP-30,0,0,12,35,0,0,0,0,0,0
2020-04-03,28,0,0,JP-30,0,0,0,12,0,0,0,0,0,46
2020-04-04,0,27,0,JP-30,0,0,23,23,0,0,0,0,0,0
2020-04-05,0,0,0,JP-30,0,11,0,23,0,0,44,0,0,0
2020-04-06,27,0,0,JP-30,0,0,23,12,0,0,0,0,0,45
2020-04-07,0,0,0,JP-30,0,0,22,33,0,0,0,0,0,21
2020-04-08,0,0,0,JP-30,0,0,11,0,0,0,0,0,0,0
2020-04-09,0,0,0,JP-30,0,0,22,55,0,0,0,0,0,0
2020-04-10,0,26,0,JP-30,0,0,11,0,0,0,0,0,21,0
2020-04-11,51,0,0,JP-30,0,11,11,0,0,0,0,0,0,0
2020-04-12,0,0,0,JP-30,0,0,40,40,0,0,0,0,0,0
2020-04-13,26,0,0,JP-30,11,0,0,34,0,0,0,0,0,0
2020-04-14,0,0,27,JP-30,0,0,12,12,0,0,0,0,0,0
2020-04-15,0,26,0,JP-30,0,0,11,0,0,0,0,0,43,0
2020-04-16,24,0,24,JP-30,0,10,0,0,0,0,20,0,0,0
2020-04-17,0,0,0,JP-30,0,0,21,11,0,0,0,0,0,20
2020-04-18,23,0,0,JP-30,0,0,20,20,0,0,0,0,19,0
2020-04-19,0,0,0,JP-30,0,0,10,10,0,0,0,0,20,20
2020-04-20,0,0,0,JP-30,0,0,0,31,0,0,0,0,0,0
2020-04-21,0,0,0,JP-30,0,0,10,10,0,0,0,0,0,40
2020-04-22,0,0,0,JP-30,0,0,0,11,0,0,0,0,21,0
2020-04-23,0,0,0,JP-30,0,10,10,41,0,0,0,0,0,19
2020-04-24,25,0,0,JP-30,0,0,11,0,0,0,0,21,21,21
2020-04-25,0,0,0,JP-30,0,0,0,10,0,0,0,0,0,0
2020-04-26,0,0,0,JP-30,0,0,0,42,0,0,20,0,0,100
2020-04-27,0,0,0,JP-30,0,0,11,11,0,0,0,0,21,0
2020-04-28,0,0,0,JP-30,0,0,0,21,0,0,0,0,0,0
2020-04-29,0,0,0,JP-30,0,0,10,30,0,0,0,0,0,0
2020-04-30,0,21,0,JP-30,0,0,0,18,0,0,0,0,18,18
2020-05-01,0,0,0,JP-30,0,0,11,0,0,0,0,0,40,40
2020-05-02,0,0,0,JP-30,0,0,10,0,0,0,0,0,0,0
2020-05-03,0,0,0,JP-30,0,0,20,30,0,0,0,0,0,0
2020-05-04,0,0,0,JP-30,0,0,0,29,0,0,0,0,19,0
2020-05-05,45,23,0,JP-30,0,0,20,20,0,0,19,0,19,0
2020-05-06,0,0,0,JP-30,0,10,19,19,0,0,0,0,0,0
2020-05-07,0,24,0,JP-30,0,0,10,61,0,0,20,0,0,20
2020-05-08,0,0,0,JP-30,0,0,10,30,0,0,0,0,0,19
2020-05-09,0,24,24,JP-30,0,0,10,21,0,0,0,0,20,0
2020-05-10,23,46,0,JP-30,0,0,0,10,0,0,0,0,0,19
2020-05-11,0,25,0,JP-30,0,0,0,0,0,0,0,0,0,0
2020-05-12,0,0,0,JP-30,0,0,0,32,0,0,0,0,0,20
2020-05-13,0,0,0,JP-30,0,0,0,10,0,0,0,0,0,20
2020-05-14,50,0,0,JP-30,0,0,11,22,0,0,0,0,0,0
2020-05-15,23,0,0,JP-30,0,0,0,20,0,0,0,0,19,0
2020-05-16,22,0,0,JP-30,0,0,0,29,0,0,37,0,0,18
2020-05-17,23,0,23,JP-30,10,0,40,30,0,0,0,19,0,19
2020-05-18,25,25,0,JP-30,0,0,43,43,0,0,0,0,20,20
2020-05-19,24,0,0,JP-30,0,0,10,21,0,0,0,0,0,0
2020-05-20,0,0,0,JP-30,0,0,11,11,0,0,0,0,41,41
2020-05-21,0,0,0,JP-30,0,0,0,22,0,0,0,0,0,0
2020-05-22,0,0,0,JP-30,0,0,0,11,0,0,0,0,0,0
2020-05-23,100,0,0,JP-30,0,0,11,0,0,0,21,0,21,0
2020-05-24,24,24,0,JP-30,0,0,10,21,0,0,40,0,20,20
2020-05-25,49,0,0,JP-30,11,0,0,32,0,0,20,0,0,0
2020-05-26,0,26,0,JP-30,0,0,11,33,0,0,21,0,0,0
2020-05-27,25,25,25,JP-30,11,0,11,11,0,0,0,0,0,20
2020-05-28,0,25,0,JP-30,0,11,22,22,0,0,0,0,0,0
2020-05-29,0,0,0,JP-30,0,0,0,11,0,0,0,0,0,0
2020-05-30,25,0,0,JP-30,0,0,0,33,0,0,0,0,21,21
2020-05-31,0,0,0,JP-30,0,0,20,41,0,0,0,20,0,0
2020-01-01,0,0,0,JP-31,0,0,0,0,0,0,0,0,43,0
2020-01-02,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,42
2020-01-03,0,0,0,JP-31,0,0,0,17,0,0,44,0,0,0
2020-01-04,0,47,0,JP-31,0,0,0,0,0,0,0,0,45,0
2020-01-05,0,0,0,JP-31,0,0,51,51,0,0,0,0,44,88
2020-01-06,0,0,0,JP-31,0,0,0,18,0,0,0,0,0,94
2020-01-07,48,0,0,JP-31,0,0,17,17,0,0,0,0,0,0
2020-01-08,0,0,0,JP-31,0,0,0,17,0,0,0,0,44,0
2020-01-09,0,0,0,JP-31,0,0,19,0,0,0,0,0,0,0
2020-01-10,0,0,0,JP-31,0,0,20,100,0,0,0,0,0,0
2020-01-11,0,0,0,JP-31,0,0,55,37,0,0,0,0,95,47
2020-01-12,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-01-13,0,0,89,JP-31,0,0,17,17,0,0,0,0,0,45
2020-01-14,0,0,0,JP-31,0,0,0,15,0,0,0,0,0,80
2020-01-15,0,0,0,JP-31,0,0,19,0,0,0,0,0,0,49
2020-01-16,0,0,0,JP-31,0,0,0,39,0,0,0,0,0,0
2020-01-17,0,0,0,JP-31,0,0,0,19,0,0,0,0,100,50
2020-01-18,52,0,0,JP-31,0,0,19,37,0,0,0,0,0,0
2020-01-19,0,0,0,JP-31,0,0,17,0,0,0,0,0,0,0
2020-01-20,0,0,0,JP-31,0,0,0,36,0,0,0,0,0,0
2020-01-21,0,0,0,JP-31,0,0,18,18,0,0,0,0,46,0
2020-01-22,0,0,0,JP-31,0,0,18,18,0,0,0,0,47,0
2020-01-23,0,0,0,JP-31,0,0,18,0,0,0,0,0,48,48
2020-01-24,0,49,0,JP-31,0,0,39,58,0,0,0,0,0,0
2020-01-25,0,0,0,JP-31,0,0,36,18,0,0,0,0,46,46
2020-01-26,0,0,0,JP-31,0,0,18,0,0,0,0,0,45,0
2020-01-27,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-01-28,51,0,0,JP-31,0,0,0,18,0,0,0,0,0,47
2020-01-29,0,0,0,JP-31,0,0,0,39,0,0,0,0,0,0
2020-01-30,49,0,0,JP-31,0,0,0,38,0,0,0,0,49,0
2020-01-31,0,0,0,JP-31,0,19,0,19,0,0,0,0,0,49
2020-02-01,0,0,0,JP-31,0,0,0,18,0,0,0,0,0,46
2020-02-02,0,0,0,JP-31,0,0,35,0,0,0,0,0,0,45
2020-02-03,49,0,0,JP-31,0,0,0,18,0,0,0,0,0,95
2020-02-04,0,0,0,JP-31,0,0,39,20,0,0,0,0,50,0
2020-02-05,0,0,0,JP-31,0,0,0,36,0,0,0,0,0,0
2020-02-06,55,0,55,JP-31,19,0,0,0,0,0,0,0,0,0
2020-02-07,55,0,0,JP-31,0,0,0,0,0,0,0,0,52,0
2020-02-08,0,0,0,JP-31,0,0,0,19,0,0,0,0,0,0
2020-02-09,0,49,49,JP-31,0,0,0,18,0,0,0,0,45,0
2020-02-10,0,0,0,JP-31,0,0,19,37,0,0,0,0,0,97
2020-02-11,47,0,0,JP-31,0,0,17,34,0,0,0,0,0,44
2020-02-12,0,52,0,JP-31,0,0,0,19,0,0,0,0,0,0
2020-02-13,0,0,0,JP-31,0,0,0,56,0,0,0,0,0,48
2020-02-14,0,0,0,JP-31,0,0,0,18,0,0,0,0,0,0
2020-02-15,0,0,0,JP-31,0,0,0,18,0,0,0,0,47,0
2020-02-16,44,0,0,JP-31,0,0,0,33,0,0,0,0,0,0
2020-02-17,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,48
2020-02-18,50,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-02-19,0,0,0,JP-31,0,0,0,37,0,0,0,0,48,0
2020-02-20,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-02-21,0,0,0,JP-31,0,0,18,0,0,0,0,0,0,0
2020-02-22,0,0,0,JP-31,0,0,0,16,0,0,0,0,0,0
2020-02-23,0,0,0,JP-31,0,0,0,36,0,0,46,0,0,46
2020-02-24,0,0,0,JP-31,0,0,17,0,0,0,0,0,0,43
2020-02-25,0,0,0,JP-31,0,0,0,18,0,0,0,0,0,46
2020-02-26,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-02-27,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-02-28,0,0,0,JP-31,0,0,0,18,0,0,0,0,0,0
2020-02-29,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-03-01,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-03-02,0,46,0,JP-31,0,0,0,33,0,0,0,0,0,0
2020-03-03,0,0,0,JP-31,0,0,17,0,0,0,0,0,0,0
2020-03-04,0,0,0,JP-31,0,0,0,18,0,0,0,0,0,0
2020-03-05,0,0,0,JP-31,0,0,17,0,0,0,0,0,45,45
2020-03-06,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,47
2020-03-07,0,45,0,JP-31,0,0,0,17,0,0,0,0,0,0
2020-03-08,0,0,0,JP-31,0,0,16,48,0,0,0,0,0,41
2020-03-09,0,0,0,JP-31,0,0,0,33,0,0,0,0,43,85
2020-03-10,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,45
2020-03-11,0,0,0,JP-31,0,0,16,48,0,0,0,0,83,83
2020-03-12,0,0,0,JP-31,0,0,0,37,0,0,0,0,0,48
2020-03-13,0,46,0,JP-31,0,0,0,16,0,0,0,0,0,0
2020-03-14,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,41
2020-03-15,0,0,45,JP-31,0,0,0,16,0,0,0,0,0,0
2020-03-16,0,0,0,JP-31,0,0,16,16,0,0,0,0,41,0
2020-03-17,0,0,0,JP-31,0,0,0,18,0,0,0,0,46,46
2020-03-18,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-03-19,0,0,0,JP-31,0,0,0,18,0,0,0,0,0,0
2020-03-20,0,0,0,JP-31,0,0,0,34,0,0,0,0,0,0
2020-03-21,0,0,0,JP-31,0,0,0,0,0,0,0,43,43,0
2020-03-22,0,0,0,JP-31,0,16,16,16,0,0,0,0,0,82
2020-03-23,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,45
2020-03-24,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-03-25,0,0,0,JP-31,0,0,0,33,0,0,43,0,43,43
2020-03-26,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-03-27,0,0,0,JP-31,0,0,0,17,0,0,0,0,44,0
2020-03-28,0,0,0,JP-31,0,0,0,52,0,0,0,0,90,0
2020-03-29,0,0,0,JP-31,0,0,0,17,0,0,0,0,0,44
2020-03-30,0,0,0,JP-31,0,0,16,0,0,0,42,0,0,0
2020-03-31,45,0,0,JP-31,0,0,0,0,0,0,0,0,0,46
2020-04-01,0,0,0,JP-31,0,0,0,17,0,0,0,0,0,0
2020-04-02,0,0,0,JP-31,0,0,17,51,0,0,0,0,0,0
2020-04-03,0,0,0,JP-31,0,0,0,17,0,0,0,0,0,0
2020-04-04,0,0,0,JP-31,0,0,17,0,0,0,0,0,0,44
2020-04-05,0,45,0,JP-31,0,0,0,17,0,0,0,0,0,0
2020-04-06,0,0,0,JP-31,0,0,0,51,0,0,0,0,0,0
2020-04-07,0,48,0,JP-31,0,0,0,18,0,0,46,0,92,46
2020-04-08,0,0,0,JP-31,0,0,0,19,0,0,0,0,0,0
2020-04-09,47,0,0,JP-31,0,0,19,38,0,0,0,0,0,0
2020-04-10,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-04-11,43,0,0,JP-31,0,0,15,31,0,0,0,0,0,0
2020-04-12,43,0,0,JP-31,0,0,0,47,0,0,0,0,0,40
2020-04-13,0,0,0,JP-31,0,0,0,31,0,0,0,0,0,0
2020-04-14,0,0,0,JP-31,0,0,0,0,0,0,0,0,45,0
2020-04-15,46,0,0,JP-31,0,0,0,0,0,0,0,0,47,0
2020-04-16,0,0,0,JP-31,0,0,0,35,0,0,45,0,0,0
2020-04-17,0,0,0,JP-31,0,0,0,16,0,0,0,0,0,0
2020-04-18,0,0,0,JP-31,0,0,0,14,0,0,0,0,37,0
2020-04-19,0,0,0,JP-31,0,0,0,0,0,0,0,0,39,39
2020-04-20,43,0,0,JP-31,0,0,32,0,0,0,0,0,0,0
2020-04-21,0,0,0,JP-31,0,0,0,0,0,0,0,0,0,0
2020-04-22,0,0,0,JP-31,0,0,16,81,0,0,0,0,0,0
2020-04-23,0,0,0,JP-31,0,0,0,31,0,0,0,0,0,0
